Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Kris Abrams-Draine,CB,Missouri,College Stats,5-11,179,4.44,33.5,,,,,Denver Broncos / 5th / 145th pick / 2024,AbraKr00
Isaiah Adams,G,Illinois,College Stats,6-4,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals / 3rd / 71st pick / 2024,AdamIs01
Rasheen Ali,RB,Marshall,College Stats,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick / 2024,AlixRa00
Erick All,TE,Iowa,College Stats,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024,AllxEr00
Braelon Allen,RB,Wisconsin,College Stats,6-1,235,,32.0,26,117,,,New York Jets / 4th / 134th pick / 2024,AlleBr05
Joe Alt,OT,Notre Dame,College Stats,6-9,321,5.05,28.0,,112,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024,AltxJo01
Kiran Amegadjie,OT,Yale,,6-5,323,,,,,,,,-9999
Daijahn Anthony,SAF,Mississippi,College Stats,6-0,195,4.55,37.0,,116,,,Cincinnati Bengals / 7th / 224th pick / 2024,AnthDa00
Terrion Arnold,CB,Alabama,College Stats,6-0,189,4.50,37.0,,129,,,Detroit Lions / 1st / 24th pick / 2024,ArnoTe00
Gottlieb Ayedze,G,Maryland,College Stats,6-4,308,5.01,26.5,,112,,,,AyedGo00
Emani Bailey,RB,TCU,College Stats,5-7,202,4.61,33.5,,116,,,,BailEm00
Javon Baker,WR,Central Florida,College Stats,6-1,202,4.54,37.0,,121,,,New England Patriots / 4th / 110th pick / 2024,BakeJa00
AJ Barner,TE,Michigan,College Stats,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024,BarnAJ00
Karsen Barnhart,G,Michigan,College Stats,6-5,306,5.21,29.5,,111,7.83,4.70,,-9999
Michael Barrett,LB,Michigan,College Stats,5-11,233,,,,,,,Carolina Panthers / 7th / 240th pick / 2024,BarrMi00
Graham Barton,C,Duke,College Stats,6-5,313,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024,BartGr00
Cooper Beebe,G,Kansas St.,College Stats,6-3,322,5.03,27.5,,109,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024,BeebCo00
Jaheim Bell,TE,Florida St.,College Stats,6-2,241,4.61,35.0,,124,,,New England Patriots / 7th / 231st pick / 2024,BellJa00
Trey Benson,RB,Florida St.,College Stats,6-0,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick / 2024,BensTr01
JD Bertrand,LB,Notre Dame,College Stats,6-1,235,,,20,,,,Atlanta Falcons / 5th / 143rd pick / 2024,BertJD00
Tatum Bethune,LB,Florida St.,College Stats,6-0,229,,,16,,,,San Francisco 49ers / 7th / 251st pick / 2024,BethTa00
Keaton Bills,G,Utah,College Stats,6-5,321,5.38,29.5,,101,7.95,4.90,,BillKe00
Cole Bishop,SAF,Utah,College Stats,6-2,206,4.45,39.0,,124,,,Buffalo Bills / 2nd / 60th pick / 2024,BishCo00
Austin Booker,EDGE,Kansas,College Stats,6-5,240,4.79,32.5,,120,,,Chicago Bears / 5th / 144th pick / 2024,BookAu00
Tanor Bortolini,C,Wisconsin,,6-4,303,4.94,32.5,,112,7.16,4.28,,-9999
Brock Bowers,TE,Georgia,College Stats,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024,BoweBr01
Beau Brade,SAF,Maryland,College Stats,6-0,203,,,,,,,,BradBe01
Millard Bradford,SAF,TCU,,5-11,191,4.42,38.5,15,124,,,,-9999
Chris Braswell,EDGE,Alabama,College Stats,6-3,251,4.60,33.5,,115,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,BrasCh01
Jonathon Brooks,RB,Texas,College Stats,6-0,216,,,,,,,Carolina Panthers / 2nd / 46th pick / 2024,BrooJo02
Jarvis Brownlee,CB,Louisville,College Stats,5-10,194,,,,,,,Tennessee Titans / 5th / 146th pick / 2024,BrowJa09
Javon Bullard,SAF,Georgia,College Stats,5-11,198,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024,BullJa00
Calen Bullock,SAF,USC,College Stats,6-2,188,4.48,,,,,,Houston Texans / 3rd / 78th pick / 2024,BullCa00
Jermaine Burton,WR,Alabama,College Stats,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024,BurtJe01
Solomon Byrd,EDGE,USC,College Stats,6-3,255,,,,,,,,-9999
Jaylon Carlies,SAF,Missouri,College Stats,6-3,227,4.50,32.5,20,125,,,Indianapolis Colts / 5th / 151st pick / 2024,CarlJa01
Caelen Carson,CB,Wake Forest,College Stats,6-0,199,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024,CarsCa01
DeWayne Carter,DT,Duke,College Stats,6-2,302,4.99,32.0,,109,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024,CartDe03
Aaron Casey,LB,Indiana,College Stats,6-1,231,4.75,30.0,16,117,,,,CaseAa00
Nelson Ceaser,EDGE,Houston,College Stats,6-3,254,,31.0,22,,7.30,4.57,,CeasNe00
Steele Chambers,LB,Ohio St.,College Stats,6-1,226,,33.5,,112,7.13,4.23,,ChamSt00
Javion Cohen,G,Miami,College Stats,6-4,324,,26.5,,104,,,,CoheJa00
Jalen Coker,WR,Holy Cross,,6-1,208,4.57,42.5,,128,,,,-9999
Andrew Coker,OT,TCU,College Stats,6-7,315,5.36,25.5,,94,7.95,4.93,,CokeAn00
Myles Cole,DE,Texas Tech,College Stats,6-6,278,4.67,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2024,ColeMy00
Brandon Coleman,G,TCU,College Stats,6-5,313,4.99,34.0,,114,,,Washington Commanders / 3rd / 67th pick / 2024,ColeBr02
Keon Coleman,WR,Florida St.,College Stats,6-3,213,4.61,38.0,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024,ColeKe02
Junior Colson,LB,Michigan,College Stats,6-2,238,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024,ColsJu00
Ryan Cooper,CB,Oregon St.,College Stats,5-11,184,,,,,,,,-9999
Edgerrin Cooper,LB,Texas A&M,College Stats,6-2,230,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024,CoopEd00
Malachi Corley,WR,Western Kentucky,College Stats,5-11,215,,,,,,,New York Jets / 3rd / 65th pick / 2024,CorlMa00
Blake Corum,RB,Michigan,College Stats,5-8,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024,CoruBl00
Jacob Cowing,WR,Arizona,College Stats,5-8,168,4.38,36.0,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,CowiJa00
Frank Crum,OT,Wyoming,College Stats,6-8,313,4.94,31.5,,114,7.39,4.73,,CrumFr00
Jaden Crumedy,DT,Mississippi St.,College Stats,6-4,301,4.97,29.5,,105,,4.66,Carolina Panthers / 6th / 200th pick / 2024,CrumJa00
Devin Culp,TE,Washington,College Stats,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,CulpDe00
Jayden Daniels,QB,LSU,College Stats,6-4,210,,,,,,,Washington Commanders / 1st / 2nd pick / 2024,DaniJa02
Anim Dankwah,OT,Howard,,6-8,353,,27.5,,,,,,-9999
Isaiah Davis,RB,South Dakota St.,,6-0,218,4.57,34.5,23,119,,,,-9999
Re'Mahn Davis,RB,Kentucky,College Stats,5-8,211,4.52,35.0,,119,,4.51,,-9999
Tyler Davis,DT,Clemson,College Stats,6-2,301,5.02,28.5,29,108,,5.00,Los Angeles Rams / 6th / 196th pick / 2024,DaviTy05
Cooper DeJean,CB,Iowa,College Stats,6-1,203,,,,,,,Philadelphia Eagles / 2nd / 40th pick / 2024,DeJeCo00
Kalen DeLoach,LB,Florida St.,College Stats,6-0,210,4.47,30.5,,119,,,,-9999
Marlon Devonshire,CB,Pittsburgh,,5-11,186,4.45,38.5,,124,7.12,4.35,,-9999
Marcellas Dial,CB,South Carolina,College Stats,6-0,190,4.46,40.5,,129,,,New England Patriots / 6th / 180th pick / 2024,DialMa00
John Dixon,CB,Penn St.,,5-11,188,,,,,,,,-9999
Brandon Dorlus,DE,Oregon,College Stats,6-3,283,4.85,30.5,,111,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024,DorlBr00
Willie Drew,CB,Virginia St.,,6-0,191,4.46,,13,,,,,-9999
Ethan Driskell,OT,Marshall,College Stats,6-8,313,,,,,,,,DrisEt00
Khalid Duke,EDGE,Kansas St.,College Stats,6-3,246,4.79,34.0,21,117,,,,DukeKh00
Justin Eboigbe,DT,Alabama,College Stats,6-4,297,5.18,28.0,,,,,Los Angeles Chargers / 4th / 105th pick / 2024,EboiJu00
Sevarian Edwards,RB,Georgia,,5-10,207,,,,114,,,,-9999
Kingsley Eguakun,C,Florida,College Stats,6-4,304,,,,,,,,EguaKi00
Tommy Eichenberg,LB,Ohio St.,College Stats,6-2,233,,32.5,,116,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024,EichTo00
Jonah Elliss,EDGE,Utah,College Stats,6-2,248,,,,,,,Denver Broncos / 3rd / 76th pick / 2024,ElliJo03
Audric Estimé,RB,Notre Dame,College Stats,5-11,221,4.71,38.0,23,125,,,Denver Broncos / 5th / 147th pick / 2024,EstiAu00
Josiah Ezirim,OT,Eastern Kentucky,,6-6,329,,,,,,,,-9999
Olumuyiwa Fashanu,OT,Penn St.,,6-6,312,5.11,32.0,,109,,,,-9999
Troy Fautanu,OT,Washington,College Stats,6-4,317,5.01,32.5,,113,,,Pittsburgh Steelers / 1st / 20th pick / 2024,FautTr00
Blake Fisher,OT,Notre Dame,College Stats,6-6,310,5.20,28.0,,114,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024,FishBl00
Braden Fiske,DT,Florida St.,College Stats,6-4,292,4.78,33.5,26,117,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024,FiskBr00
Jeremy Flax,OT,Kentucky,College Stats,6-6,343,5.64,28.0,,100,,,,FlaxJe00
Ryan Flournoy,WR,Southeast Missouri St.,,6-1,202,4.44,39.5,19,132,,,,-9999
Jaylan Ford,LB,Texas,College Stats,6-2,240,,33.5,,121,,,New Orleans Saints / 5th / 175th pick / 2024,FordJa02
Javon Foster,OT,Missouri,College Stats,6-6,313,5.30,32.5,,106,,,Jacksonville Jaguars / 4th / 114th pick / 2024,FostJa01
Troy Franklin,WR,Oregon,College Stats,6-2,176,4.41,39.0,,124,6.90,4.31,Denver Broncos / 4th / 102nd pick / 2024,FranTr00
