Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Trey Adams,OL,Washington,College Stats,6-8,318,5.60,24.5,,92,,,,AdamTr01
Hakeem Adeniji,OL,Kansas,College Stats,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00
McTelvin Agim,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00
Salvon Ahmed,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,,AhmeSa01
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,AiyuBr00
Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00
Bradlee Anae,DL,Utah,College Stats,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,AnaeBr00
Tremayne Anchrum,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00
Jet Anderson,RB,TCU,College Stats,5-10,208,4.61,36.0,19,128,,4.19,,AndeDa03
Damon Arnette,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,ArneDa00
Grayland Arnold,CB,Baylor,College Stats,5-9,186,4.59,33.0,12,120,7.01,4.30,,ArnoGr01
Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,AsiaDe00
Joe Bachie,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26,119,6.93,4.34,,BachJo01
Markus Bailey,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,BailMa01
Trajan Bandy,CB,Miami,College Stats,5-8,180,4.50,,10,,,,,BandTr01
Ben Bartch,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,BartBe00
Tyler Bass,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,BassTy00
Essang Bassey,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,,BassEs01
Zack Baun,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00
Omar Bayless,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11,123,7.35,4.50,,BaylOm01
Mekhi Becton,OL,Louisville,College Stats,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020,BectMe00
LeVante Bellamy,RB,Western Michigan,College Stats,5-9,192,4.50,39.5,16,125,,,,BellLe02
Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,BenjEn00
Francis Bernard,LB,Utah,College Stats,6-0,234,4.81,32.5,19,120,,,,BernFr01
Tyler Biadasz,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00
Daniel Bituli,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16,121,,,,BituDa01
Ross Blacklock,DL,TCU,College Stats,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,BlacRo00
Julian Blackmon,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01
Rodrigo Blankenship,K,Georgia,College Stats,6-1,190,,,,,,,,BlanRo03
Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,BowdLy00
Shaun Bradley,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00
