player,pos,school,ht,wt,40yd,vertical,bench,broad_jump,3cone,shuttle,drafted,round,nfl_av
Dakota Allen,LB,Texas Tech,6-1,232,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,7,0
Zach Allen,DL,Boston Col.,6-4,281,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,3,35
Ugo Amadi,S,Oregon,5-9,199,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,4,8
Ryquell Armstead,RB,Temple,5-11,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,5,2
Ben Banogu,EDGE,TCU,6-3,250,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,2,4
Cody Barton,LB,Utah,6-2,237,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,3,22
Jackson Barton,OT,Utah,6-7,310,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,7,0
Terry Beckner,DL,Missouri,6-4,296,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,7,0
Nick Bosa,DL,Ohio State,6-4,266,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,1,57
Kris Boyd,CB,Texas,5-11,201,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,7,0
Miles Boykin,WR,Notre Dame,6-4,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,3,6
Garrett Bradbury,OL,North Carolina State,6-3,306,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,1,34
Isaiah Buggs,DL,Alabama,6-3,306,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,6,0
Ben Burr-Kirven,LB,Washington,6-0,230,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,5,2
Devin Bush,LB,Michigan,5-11,234,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,1,28
Blake Cashman,LB,Minnesota,6-1,237,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets / 5th / 157th pick / 2019,5,19
Demarcus Christmas,DL,Florida State,6-3,294,5.08,25.5,22.0,101.0,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,6,0
L.J. Collier,DL,TCU,6-2,283,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,1,16
Dennis Daley,OT,South Carolina,6-5,317,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,6,0
Nate Davis,OL,Charlotte,6-3,316,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,3,27
Jamel Dean,CB,Auburn,6-1,206,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,3,22
Michael Deiter,OL,Wisconsin,6-5,309,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,3,16
Andre Dillard,OT,Washington State,6-5,315,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,1,12
Emeke Egbule,LB,Houston,6-2,245,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,6,0
Noah Fant,TE,Iowa,6-4,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,1,24
Cody Ford,OT,Oklahoma,6-4,329,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,2,21
Hjalte Froholdt,OL,Arkansas,6-5,306,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,4,18
Chauncey Gardner-Johnson,S,Florida,5-11,210,4.48,36.0,17.0,117.0,7.03,4.2,New Orleans Saints / 4th / 105th pick / 2019,4,24
Rashan Gary,DL,Michigan,6-4,277,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,1,31
Myles Gaskin,RB,Washington,5-9,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,7,0
Zach Gentry,TE,Michigan,6-8,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,5,2
Gerri Green,EDGE,Mississippi State,6-4,252,4.63,35.0,24.0,114.0,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019,6,0
Kelvin Harmon,WR,North Carolina State,6-2,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019,6,0
Will Harris,S,Boston Col.,6-1,207,4.41,36.5,20.0,123.0,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019,3,15
Phil Haynes,OL,Wake Forest,6-4,322,5.2,31.0,33.0,108.0,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019,4,6
Trysten Hill,DL,Central Florida,6-3,308,5.04,35.0,28.0,115.0,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019,2,5
T.J. Hockenson,TE,Iowa,6-5,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,1,30
Justin Hollins,EDGE,Oregon,6-5,248,4.5,36.5,25.0,119.0,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019,5,8
Travis Homer,RB,Miami (FL),5-10,201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,6,0
Amani Hooker,S,Iowa,5-11,210,4.48,37.0,14.0,123.0,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019,4,20
Andy Isabella,WR,Massachusetts,5-9,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019,2,4
Mike Jackson,CB,Miami (FL),6-1,210,4.45,40.5,13.0,130.0,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019,5,13
Jalen Jelks,EDGE,Oregon,6-5,256,4.92,32.5,19.0,113.0,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019,7,0
Gary Jennings,WR,West Virginia,6-1,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019,4,0
Diontae Johnson,WR,Toledo,5-10,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019,3,35
Keesean Johnson,WR,Fresno State,6-1,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019,6,0
Lonnie Johnson,CB,Kentucky,6-2,213,4.52,38.0,15.0,129.0,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019,2,10
Bisi Johnson,WR,Colorado State,6-0,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019,7,0
Michael Jordan,OT,Ohio State,6-6,312,5.27,32.5,19.0,116.0,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019,4,15
Chris Lindstrom,OL,Boston Col.,6-4,308,4.91,30.5,25.0,117.0,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019,1,43
David Long,CB,Michigan,5-11,196,4.45,39.5,15.0,120.0,6.45,3.97,Los Angeles Rams / 3rd / 79th pick / 2019,3,7
Julian Love,CB,Notre Dame,5-11,195,4.54,36.0,14.0,121.0,6.72,4.1,New York Giants / 4th / 108th pick / 2019,4,25
Alize Mack,TE,Notre Dame,6-4,249,4.7,36.0,22.0,120.0,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019,7,0
Daylon Mack,DL,Texas A&M,6-1,336,5.1,27.0,30.0,102.0,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019,5,0
Alexander Mattison,RB,Boise State,5-11,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019,3,21
