Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,round,Year,Career AV
Bradlee Anae,DL,Utah,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,5,2020.0,0.0
Zack Baun,LB,Wisconsin,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020,3,2020.0,28.0
Eno Benjamin,RB,Arizona State,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,7,2020.0,0.0
Shaun Bradley,LB,Temple,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,6,2020.0,0.0
Derrick Brown,DL,Auburn,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,1,2020.0,28.0
Harrison Bryant,TE,Florida Atlantic,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,4,2020.0,7.0
Quintez Cephus,WR,Wisconsin,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020,5,2020.0,0.0
Ezra Cleveland,OL,Boise State,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,2,2020.0,26.0
Gabriel Davis,WR,UCF,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,4,2020.0,27.0
Raekwon Davis,DL,Alabama,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,2,2020.0,23.0
Josiah Deguara,TE,Cincinnati,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,3,2020.0,4.0
A.J. Epenesa,DL,Iowa,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,2,2020.0,16.0
Antonio Gandy-Golden,WR,Liberty,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,4,2020.0,0.0
Alohi Gilman,S,Notre Dame,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,6,2020.0,0.0
Jonathan Greenard,DL,Florida,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,3,2020.0,27.0
Harrison Hand,CB,Temple,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,5,2020.0,0.0
Charlie Heck,OL,North Carolina,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,4,2020.0,11.0
Matt Hennessy,OL,Temple,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020,3,2020.0,10.0
Justin Herron,OL,Wake Forest,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,6,2020.0,0.0
Isaiah Hodgins,WR,Oregon State,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,6,2020.0,0.0
Brycen Hopkins,TE,Purdue,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,4,2020.0,0.0
Reggie Robinson II,CB,Tulsa,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,4,2020.0,0.0
Jonah Jackson,OL,Ohio State,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,3,2020.0,27.0
Jaylon Johnson,CB,Utah,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,2,2020.0,29.0
Willie Gay Jr.,LB,Mississippi State,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020,2,2020.0,26.0
Dalton Keene,TE,Virginia Tech,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,3,2020.0,0.0
Joshua Kelley,RB,UCLA,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,4,2020.0,9.0
James Lynch,DL,Baylor,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,4,2020.0,6.0
Colton McKivitz,OL,West Virginia,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020,5,2020.0,0.0
Josh Metellus,S,Michigan,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020,6,2020.0,0.0
Denzel Mims,WR,Baylor,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,2,2020.0,5.0
Larrell Murchison,DL,North Carolina State,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,5,2020.0,0.0
K.J. Osborn,WR,Miami,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020,5,2020.0,0.0
Colby Parkinson,TE,Stanford,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,4,2020.0,8.0
Dezmon Patmon,WR,Washington State,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,6,2020.0,0.0
